"","team_name","result","match_format","opposition","venue","date"
"147","India","lost","ODI","New Zealand","Auckland","1976-02-22"
"148","India","lost","Test","West Indies","Bridgetown","1976-03-10"
"149","India","draw","Test","West Indies","Port of Spain","1976-03-24"
"150","India","won","Test","West Indies","Port of Spain","1976-04-07"
"151","India","lost","Test","West Indies","Kingston","1976-04-21"
"152","India","won","Test","New Zealand","Mumbai","1976-11-10"
"153","India","draw","Test","New Zealand","Kanpur","1976-11-18"
"154","India","won","Test","New Zealand","Chennai","1976-11-26"
"155","India","lost","Test","England","Delhi","1976-12-17"
"156","India","lost","Test","England","Kolkata","1977-01-01"
"157","India","lost","Test","England","Chennai","1977-01-14"
"158","India","won","Test","England","Bengaluru","1977-01-28"
"159","India","draw","Test","England","Mumbai","1977-02-11"
"160","India","lost","Test","Australia","Brisbane","1977-12-02"
"161","India","lost","Test","Australia","Perth","1977-12-16"
"162","India","won","Test","Australia","Melbourne","1977-12-30"
"163","India","won","Test","Australia","Sydney","1978-01-07"
"164","India","lost","Test","Australia","Adelaide","1978-01-28"
"165","India","won","ODI","Pakistan","Quetta","1978-10-01"
"166","India","lost","ODI","Pakistan","Sialkot","1978-10-13"
"167","India","draw","Test","Pakistan","Faisalabad","1978-10-16"
"168","India","lost","Test","Pakistan","Lahore","1978-10-27"
"169","India","lost","ODI","Pakistan","Sahiwal","1978-11-03"
"170","India","lost","Test","Pakistan","Karachi","1978-11-14"
"171","India","draw","Test","West Indies","Mumbai","1978-12-01"
"172","India","draw","Test","West Indies","Bengaluru","1978-12-15"
"173","India","draw","Test","West Indies","Kolkata","1978-12-29"
"174","India","won","Test","West Indies","Chennai","1979-01-12"
"175","India","draw","Test","West Indies","Delhi","1979-01-24"
"176","India","draw","Test","West Indies","Kanpur","1979-02-02"
"177","India","lost","ODI","West Indies","Birmingham","1979-06-09"
"178","India","lost","ODI","New Zealand","Leeds","1979-06-13"
"179","India","lost","ODI","Sri Lanka","Manchester","1979-06-16"
"180","India","lost","Test","England","Birmingham","1979-07-12"
"181","India","draw","Test","England","Lord's","1979-08-02"
"182","India","draw","Test","England","Leeds","1979-08-16"
"183","India","draw","Test","England","The Oval","1979-08-30"
"184","India","draw","Test","Australia","Chennai","1979-09-11"
"185","India","draw","Test","Australia","Bengaluru","1979-09-19"
"186","India","won","Test","Australia","Kanpur","1979-10-02"
"187","India","draw","Test","Australia","Delhi","1979-10-13"
"188","India","draw","Test","Australia","Kolkata","1979-10-26"
"189","India","won","Test","Australia","Mumbai","1979-11-03"
"190","India","draw","Test","Pakistan","Bengaluru","1979-11-21"
"191","India","draw","Test","Pakistan","Delhi","1979-12-04"
"192","India","won","Test","Pakistan","Mumbai","1979-12-16"
"193","India","draw","Test","Pakistan","Kanpur","1979-12-25"
"194","India","won","Test","Pakistan","Chennai","1980-01-15"
"195","India","draw","Test","Pakistan","Kolkata","1980-01-29"
"196","India","lost","Test","England","Mumbai","1980-02-15"
"197","India","won","ODI","Australia","Melbourne","1980-12-06"
"198","India","won","ODI","New Zealand","Perth","1980-12-09"
"199","India","lost","ODI","Australia","Sydney","1980-12-18"
"200","India","lost","ODI","New Zealand","Brisbane","1980-12-21"
"201","India","won","ODI","New Zealand","Adelaide","1980-12-23"
"202","India","lost","Test","Australia","Sydney","1981-01-02"
"203","India","lost","ODI","Australia","Sydney","1981-01-08"
"204","India","lost","ODI","New Zealand","Melbourne","1981-01-10"
"205","India","lost","ODI","Australia","Melbourne","1981-01-11"
"206","India","lost","ODI","Australia","Sydney","1981-01-15"
"207","India","lost","ODI","New Zealand","Brisbane","1981-01-18"
"208","India","draw","Test","Australia","Adelaide","1981-01-23"
"209","India","won","Test","Australia","Melbourne","1981-02-07"
"210","India","lost","ODI","New Zealand","Auckland","1981-02-14"
"211","India","lost","ODI","New Zealand","Hamilton","1981-02-15"
"212","India","lost","Test","New Zealand","Wellington","1981-02-21"
"213","India","draw","Test","New Zealand","Christchurch","1981-03-06"
"214","India","draw","Test","New Zealand","Auckland","1981-03-13"
"215","India","lost","ODI","England","Ahmedabad","1981-11-25"
"216","India","won","Test","England","Mumbai","1981-11-27"
"217","India","draw","Test","England","Bengaluru","1981-12-09"
"218","India","won","ODI","England","Jalandhar","1981-12-20"
"219","India","draw","Test","England","Delhi","1981-12-23"
"220","India","draw","Test","England","Kolkata","1982-01-01"
"221","India","draw","Test","England","Chennai","1982-01-13"
"222","India","won","ODI","England","Cuttack","1982-01-27"
"223","India","draw","Test","England","Kanpur","1982-01-30"
"224","India","lost","ODI","England","Leeds","1982-06-02"
"225","India","lost","ODI","England","The Oval","1982-06-04"
"226","India","lost","Test","England","Lord's","1982-06-10"
"227","India","draw","Test","England","Manchester","1982-06-24"
"228","India","draw","Test","England","The Oval","1982-07-08"
"229","India","won","ODI","Sri Lanka","Amritsar","1982-09-12"
"230","India","won","ODI","Sri Lanka","Delhi","1982-09-15"
"231","India","draw","Test","Sri Lanka","Chennai","1982-09-17"
"232","India","won","ODI","Sri Lanka","Bengaluru","1982-09-26"
"233","India","lost","ODI","Pakistan","Gujranwala","1982-12-03"
"234","India","draw","Test","Pakistan","Lahore","1982-12-10"
"235","India","lost","ODI","Pakistan","Multan","1982-12-17"
"236","India","lost","Test","Pakistan","Karachi","1982-12-23"
"237","India","won","ODI","Pakistan","Lahore","1982-12-31"
"238","India","lost","Test","Pakistan","Faisalabad","1983-01-03"
"239","India","lost","Test","Pakistan","Hyderabad (Sind)","1983-01-14"
"240","India","lost","ODI","Pakistan","Karachi","1983-01-21"
"241","India","draw","Test","Pakistan","Lahore","1983-01-23"
"242","India","draw","Test","Pakistan","Karachi","1983-01-30"
"243","India","lost","Test","West Indies","Kingston","1983-02-23"
"244","India","lost","ODI","West Indies","Port of Spain","1983-03-09"
"245","India","draw","Test","West Indies","Port of Spain","1983-03-11"
"246","India","won","ODI","West Indies","Albion","1983-03-29"
"247","India","draw","Test","West Indies","Georgetown","1983-03-31"
"248","India","lost","ODI","West Indies","St George's","1983-04-07"
"249","India","lost","Test","West Indies","Bridgetown","1983-04-15"
"250","India","draw","Test","West Indies","St John's","1983-04-28"
"251","India","won","ODI","West Indies","Manchester","1983-06-09"
"252","India","won","ODI","Zimbabwe","Leicester","1983-06-11"
"253","India","lost","ODI","Australia","Nottingham","1983-06-13"
"254","India","lost","ODI","West Indies","The Oval","1983-06-15"
"255","India","won","ODI","Zimbabwe","Tunbridge Wells","1983-06-18"
"256","India","won","ODI","Australia","Chelmsford","1983-06-20"
"257","India","won","ODI","England","Manchester","1983-06-22"
"258","India","won","ODI","West Indies","Lord's","1983-06-25"
"259","India","won","ODI","Pakistan","Hyderabad (Deccan)","1983-09-10"
"260","India","draw","Test","Pakistan","Bengaluru","1983-09-14"
"261","India","draw","Test","Pakistan","Jalandhar","1983-09-24"
"262","India","won","ODI","Pakistan","Jaipur","1983-10-02"
"263","India","draw","Test","Pakistan","Nagpur","1983-10-05"
"264","India","lost","ODI","West Indies","Srinagar","1983-10-13"
"265","India","lost","Test","West Indies","Kanpur","1983-10-21"
"266","India","draw","Test","West Indies","Delhi","1983-10-29"
"267","India","lost","ODI","West Indies","Vadodara","1983-11-09"
"268","India","lost","Test","West Indies","Ahmedabad","1983-11-12"
"269","India","draw","Test","West Indies","Mumbai","1983-11-24"
"270","India","lost","ODI","West Indies","Indore","1983-12-01"
"271","India","lost","ODI","West Indies","Jamshedpur","1983-12-07"
"272","India","lost","Test","West Indies","Kolkata","1983-12-10"
"273","India","lost","ODI","West Indies","Guwahati","1983-12-17"
"274","India","draw","Test","West Indies","Chennai","1983-12-24"
"275","India","won","ODI","Sri Lanka","Sharjah","1984-04-08"
"276","India","won","ODI","Pakistan","Sharjah","1984-04-13"
"277","India","lost","ODI","Australia","New Delhi","1984-09-28"
"278","India","n/r","ODI","Australia","Thiruvananthapuram","1984-10-01"
"279","India","n/r","ODI","Australia","Jamshedpur","1984-10-03"
"280","India","lost","ODI","Australia","Ahmedabad","1984-10-05"
"281","India","lost","ODI","Australia","Indore","1984-10-06"
"282","India","lost","ODI","Pakistan","Quetta","1984-10-12"
"283","India","draw","Test","Pakistan","Lahore","1984-10-17"
"284","India","draw","Test","Pakistan","Faisalabad","1984-10-24"
"285","India","n/r","ODI","Pakistan","Sialkot","1984-10-31"
"286","India","canc","ODI","Pakistan","Peshawar","1984-11-02"
"287","India","canc","Test","Pakistan","Karachi","1984-11-04"
"288","India","won","Test","England","Mumbai","1984-11-28"
"289","India","lost","ODI","England","Pune","1984-12-05"
"290","India","lost","Test","England","Delhi","1984-12-12"
"291","India","lost","ODI","England","Cuttack","1984-12-27"
"292","India","draw","Test","England","Kolkata","1984-12-31"
"293","India","lost","Test","England","Chennai","1985-01-13"
"294","India","lost","ODI","England","Bengaluru","1985-01-20"
"295","India","won","ODI","England","Nagpur","1985-01-23"
"296","India","lost","ODI","England","Chandigarh","1985-01-27"
"297","India","draw","Test","England","Kanpur","1985-01-31"
"298","India","won","ODI","Pakistan","Melbourne","1985-02-20"
"299","India","won","ODI","England","Sydney","1985-02-26"
"300","India","won","ODI","Australia","Melbourne","1985-03-03"
"301","India","won","ODI","New Zealand","Sydney","1985-03-05"
"302","India","won","ODI","Pakistan","Melbourne","1985-03-10"
"303","India","won","ODI","Pakistan","Sharjah","1985-03-22"
"304","India","won","ODI","Australia","Sharjah","1985-03-29"
"305","India","won","ODI","Sri Lanka","Colombo (SSC)","1985-08-25"
"306","India","draw","Test","Sri Lanka","Colombo (SSC)","1985-08-30"
"307","India","lost","Test","Sri Lanka","Colombo (PSS)","1985-09-06"
"308","India","draw","Test","Sri Lanka","Kandy","1985-09-14"
"309","India","lost","ODI","Sri Lanka","Colombo (PSS)","1985-09-21"
"310","India","n/r","ODI","Sri Lanka","Colombo (PSS)","1985-09-22"
"311","India","lost","ODI","Pakistan","Sharjah","1985-11-17"
"312","India","lost","ODI","West Indies","Sharjah","1985-11-22"
"313","India","draw","Test","Australia","Adelaide","1985-12-13"
"314","India","draw","Test","Australia","Melbourne","1985-12-26"
"315","India","draw","Test","Australia","Sydney","1986-01-02"
"316","India","won","ODI","New Zealand","Brisbane","1986-01-11"
"317","India","lost","ODI","Australia","Brisbane","1986-01-12"
"318","India","won","ODI","Australia","Melbourne","1986-01-16"
"319","India","lost","ODI","New Zealand","Perth","1986-01-18"
"320","India","lost","ODI","Australia","Sydney","1986-01-21"
"321","India","lost","ODI","New Zealand","Melbourne","1986-01-23"
"322","India","won","ODI","New Zealand","Adelaide","1986-01-25"
"323","India","lost","ODI","Australia","Adelaide","1986-01-26"
"324","India","won","ODI","Australia","Melbourne","1986-01-31"
"325","India","won","ODI","New Zealand","Launceston","1986-02-02"
"326","India","lost","ODI","Australia","Sydney","1986-02-05"
"327","India","lost","ODI","Australia","Melbourne","1986-02-09"
"328","India","won","ODI","New Zealand","Sharjah","1986-04-10"
"329","India","won","ODI","Sri Lanka","Sharjah","1986-04-13"
"330","India","lost","ODI","Pakistan","Sharjah","1986-04-18"
"331","India","won","ODI","England","The Oval","1986-05-24"
"332","India","lost","ODI","England","Manchester","1986-05-26"
"333","India","won","Test","England","Lord's","1986-06-05"
"334","India","won","Test","England","Leeds","1986-06-19"
"335","India","draw","Test","England","Birmingham","1986-07-03"
"336","India","won","ODI","Australia","Jaipur","1986-09-07"
"337","India","lost","ODI","Australia","Srinagar","1986-09-09"
"338","India","tied","Test","Australia","Chennai","1986-09-18"
"339","India","n/r","ODI","Australia","Hyderabad (Deccan)","1986-09-24"
"340","India","draw","Test","Australia","Delhi","1986-09-26"
"341","India","won","ODI","Australia","Delhi","1986-10-02"
"342","India","won","ODI","Australia","Ahmedabad","1986-10-05"
"343","India","lost","ODI","Australia","Rajkot","1986-10-07"
"344","India","draw","Test","Australia","Mumbai","1986-10-15"
"345","India","won","ODI","Sri Lanka","Sharjah","1986-11-27"
"346","India","lost","ODI","West Indies","Sharjah","1986-11-30"
"347","India","lost","ODI","Pakistan","Sharjah","1986-12-05"
"348","India","draw","Test","Sri Lanka","Kanpur","1986-12-17"
"349","India","lost","ODI","Sri Lanka","Kanpur","1986-12-24"
"350","India","won","Test","Sri Lanka","Nagpur","1986-12-27"
"351","India","won","Test","Sri Lanka","Cuttack","1987-01-04"
"352","India","won","ODI","Sri Lanka","Guwahati","1987-01-11"
"353","India","won","ODI","Sri Lanka","Delhi","1987-01-13"
"354","India","won","ODI","Sri Lanka","Vadodara","1987-01-15"
"355","India","won","ODI","Sri Lanka","Mumbai","1987-01-17"
"356","India","lost","ODI","Pakistan","Indore","1987-01-27"
"357","India","draw","Test","Pakistan","Chennai","1987-02-03"
"358","India","draw","Test","Pakistan","Kolkata","1987-02-11"
"359","India","lost","ODI","Pakistan","Kolkata","1987-02-18"
"360","India","draw","Test","Pakistan","Jaipur","1987-02-21"
"361","India","draw","Test","Pakistan","Ahmedabad","1987-03-04"
"362","India","lost","Test","Pakistan","Bengaluru","1987-03-13"
"363","India","won","ODI","Pakistan","Hyderabad (Deccan)","1987-03-20"
"364","India","lost","ODI","Pakistan","Pune","1987-03-22"
"365","India","lost","ODI","Pakistan","Nagpur","1987-03-24"
"366","India","lost","ODI","Pakistan","Jamshedpur","1987-03-26"
"367","India","won","ODI","England","Sharjah","1987-04-02"
"368","India","won","ODI","Australia","Sharjah","1987-04-05"
"369","India","lost","ODI","Pakistan","Sharjah","1987-04-10"
"370","India","lost","ODI","Australia","Chennai","1987-10-09"
"371","India","won","ODI","New Zealand","Bengaluru","1987-10-14"
"372","India","won","ODI","Zimbabwe","Mumbai","1987-10-17"
"373","India","won","ODI","Australia","Delhi","1987-10-22"
"374","India","won","ODI","Zimbabwe","Ahmedabad","1987-10-26"
"375","India","won","ODI","New Zealand","Nagpur","1987-10-31"
"376","India","lost","ODI","England","Mumbai","1987-11-05"
"377","India","lost","Test","West Indies","Delhi","1987-11-25"
"378","India","lost","ODI","West Indies","Nagpur","1987-12-08"
"379","India","draw","Test","West Indies","Mumbai","1987-12-11"
"380","India","lost","ODI","West Indies","Guwahati","1987-12-23"
"381","India","draw","Test","West Indies","Kolkata","1987-12-26"
"382","India","won","ODI","West Indies","Kolkata","1988-01-02"
"383","India","lost","ODI","West Indies","Rajkot","1988-01-05"
"384","India","lost","ODI","West Indies","Ahmedabad","1988-01-07"
"385","India","won","Test","West Indies","Chennai","1988-01-11"
"386","India","lost","ODI","West Indies","Faridabad","1988-01-19"
"387","India","lost","ODI","West Indies","Gwalior","1988-01-22"
"388","India","lost","ODI","West Indies","Thiruvananthapuram","1988-01-25"
"389","India","won","ODI","Sri Lanka","Sharjah","1988-03-25"
"390","India","won","ODI","New Zealand","Sharjah","1988-03-27"
"391","India","won","ODI","New Zealand","Sharjah","1988-04-01"
"392","India","won","ODI","West Indies","Sharjah","1988-10-16"
"393","India","lost","ODI","Pakistan","Sharjah","1988-10-19"
"394","India","lost","ODI","West Indies","Sharjah","1988-10-21"
"395","India","won","ODI","Bangladesh","Chittagong","1988-10-27"
"396","India","lost","ODI","Sri Lanka","Dhaka","1988-10-29"
"397","India","won","ODI","Pakistan","Dhaka","1988-10-31"
"398","India","won","ODI","Sri Lanka","Dhaka","1988-11-04"
"399","India","won","Test","New Zealand","Bengaluru","1988-11-12"
"400","India","lost","Test","New Zealand","Mumbai","1988-11-24"
"401","India","won","Test","New Zealand","Hyderabad (Deccan)","1988-12-02"
"402","India","won","ODI","New Zealand","Visakhapatnam","1988-12-10"
"403","India","won","ODI","New Zealand","Cuttack","1988-12-12"
"404","India","won","ODI","New Zealand","Indore","1988-12-15"
"405","India","won","ODI","New Zealand","Vadodara","1988-12-17"
"406","India","aban","ODI","New Zealand","Jammu","1988-12-19"
"407","India","lost","ODI","West Indies","Bridgetown","1989-03-07"
"408","India","lost","ODI","West Indies","Port of Spain","1989-03-09"
"409","India","lost","ODI","West Indies","Port of Spain","1989-03-11"
"410","India","lost","ODI","West Indies","St John's","1989-03-18"
"411","India","lost","ODI","West Indies","Georgetown","1989-03-21"
"412","India","draw","Test","West Indies","Georgetown","1989-03-25"
"413","India","lost","Test","West Indies","Bridgetown","1989-04-07"
"414","India","lost","Test","West Indies","Port of Spain","1989-04-15"
"415","India","lost","Test","West Indies","Kingston","1989-04-28"
"416","India","lost","ODI","West Indies","Sharjah","1989-10-13"
"417","India","lost","ODI","Pakistan","Sharjah","1989-10-15"
"418","India","won","ODI","West Indies","Sharjah","1989-10-16"
"419","India","lost","ODI","Pakistan","Sharjah","1989-10-20"
"420","India","won","ODI","Sri Lanka","Ahmedabad","1989-10-22"
"421","India","lost","ODI","West Indies","Delhi","1989-10-23"
"422","India","won","ODI","England","Kanpur","1989-10-25"
"423","India","won","ODI","Australia","Bengaluru","1989-10-27"
"424","India","lost","ODI","Pakistan","Kolkata","1989-10-28"
"425","India","lost","ODI","West Indies","Mumbai","1989-10-30"
"426","India","draw","Test","Pakistan","Karachi","1989-11-15"
"427","India","draw","Test","Pakistan","Faisalabad","1989-11-23"
"428","India","draw","Test","Pakistan","Lahore","1989-12-01"
"429","India","draw","Test","Pakistan","Sialkot","1989-12-09"
"430","India","aban","ODI","Pakistan","Peshawar","1989-12-16"
"431","India","lost","ODI","Pakistan","Gujranwala","1989-12-18"
"432","India","n/r","ODI","Pakistan","Karachi","1989-12-20"
"433","India","lost","ODI","Pakistan","Lahore","1989-12-22"
"434","India","lost","Test","New Zealand","Christchurch","1990-02-02"
"435","India","draw","Test","New Zealand","Napier","1990-02-09"
"436","India","draw","Test","New Zealand","Auckland","1990-02-22"
"437","India","lost","ODI","New Zealand","Dunedin","1990-03-01"
"438","India","lost","ODI","Australia","Christchurch","1990-03-03"
"439","India","won","ODI","New Zealand","Wellington","1990-03-06"
"440","India","lost","ODI","Australia","Hamilton","1990-03-08"
"441","India","lost","ODI","Sri Lanka","Sharjah","1990-04-25"
"442","India","lost","ODI","Pakistan","Sharjah","1990-04-27"
"443","India","won","ODI","England","Leeds","1990-07-18"
"444","India","won","ODI","England","Nottingham","1990-07-20"
"445","India","lost","Test","England","Lord's","1990-07-26"
"446","India","draw","Test","England","Manchester","1990-08-09"
"447","India","draw","Test","England","The Oval","1990-08-23"
"448","India","won","Test","Sri Lanka","Chandigarh","1990-11-23"
"449","India","won","ODI","Sri Lanka","Nagpur","1990-12-01"
"450","India","won","ODI","Sri Lanka","Pune","1990-12-05"
"451","India","lost","ODI","Sri Lanka","Margao","1990-12-08"
"452","India","won","ODI","Bangladesh","Chandigarh","1990-12-25"
"453","India","lost","ODI","Sri Lanka","Cuttack","1990-12-28"
"454","India","won","ODI","Sri Lanka","Kolkata","1991-01-04"
"455","India","won","ODI","Pakistan","Sharjah","1991-10-18"
"456","India","won","ODI","West Indies","Sharjah","1991-10-19"
"457","India","won","ODI","West Indies","Sharjah","1991-10-22"
"458","India","lost","ODI","Pakistan","Sharjah","1991-10-23"
"459","India","lost","ODI","Pakistan","Sharjah","1991-10-25"
"460","India","won","ODI","South Africa","Kolkata","1991-11-10"
"461","India","won","ODI","South Africa","Gwalior","1991-11-12"
"462","India","lost","ODI","South Africa","New Delhi","1991-11-14"
"463","India","lost","Test","Australia","Brisbane","1991-11-29"
"464","India","tied","ODI","West Indies","Perth","1991-12-06"
"465","India","won","ODI","Australia","Perth","1991-12-08"
