"","team_name","result","match_format","opposition","venue","date"
"114","Australia","won","Test","England","Leeds","1921-07-02"
"115","Australia","draw","Test","England","Manchester","1921-07-23"
"116","Australia","draw","Test","England","The Oval","1921-08-13"
"117","Australia","draw","Test","South Africa","Durban","1921-11-05"
"118","Australia","draw","Test","South Africa","Johannesburg","1921-11-12"
"119","Australia","won","Test","South Africa","Cape Town","1921-11-26"
"120","Australia","won","Test","England","Sydney","1924-12-19"
"121","Australia","won","Test","England","Melbourne","1925-01-01"
"122","Australia","won","Test","England","Adelaide","1925-01-16"
"123","Australia","lost","Test","England","Melbourne","1925-02-13"
"124","Australia","won","Test","England","Sydney","1925-02-27"
"125","Australia","draw","Test","England","Nottingham","1926-06-12"
"126","Australia","draw","Test","England","Lord's","1926-06-26"
"127","Australia","draw","Test","England","Leeds","1926-07-10"
"128","Australia","draw","Test","England","Manchester","1926-07-24"
"129","Australia","lost","Test","England","The Oval","1926-08-14"
"130","Australia","lost","Test","England","Brisbane","1928-11-30"
"131","Australia","lost","Test","England","Sydney","1928-12-14"
"132","Australia","lost","Test","England","Melbourne","1928-12-29"
"133","Australia","lost","Test","England","Adelaide","1929-02-01"
"134","Australia","won","Test","England","Melbourne","1929-03-08"
"135","Australia","lost","Test","England","Nottingham","1930-06-13"
"136","Australia","won","Test","England","Lord's","1930-06-27"
"137","Australia","draw","Test","England","Leeds","1930-07-11"
"138","Australia","draw","Test","England","Manchester","1930-07-25"
"139","Australia","won","Test","England","The Oval","1930-08-16"
"140","Australia","won","Test","West Indies","Adelaide","1930-12-12"
"141","Australia","won","Test","West Indies","Sydney","1931-01-01"
"142","Australia","won","Test","West Indies","Brisbane","1931-01-16"
"143","Australia","won","Test","West Indies","Melbourne","1931-02-13"
"144","Australia","lost","Test","West Indies","Sydney","1931-02-27"
"145","Australia","won","Test","South Africa","Brisbane","1931-11-27"
"146","Australia","won","Test","South Africa","Sydney","1931-12-18"
"147","Australia","won","Test","South Africa","Melbourne","1931-12-31"
"148","Australia","won","Test","South Africa","Adelaide","1932-01-29"
"149","Australia","won","Test","South Africa","Melbourne","1932-02-12"
"150","Australia","lost","Test","England","Sydney","1932-12-02"
"151","Australia","won","Test","England","Melbourne","1932-12-30"
"152","Australia","lost","Test","England","Adelaide","1933-01-13"
"153","Australia","lost","Test","England","Brisbane","1933-02-10"
"154","Australia","lost","Test","England","Sydney","1933-02-23"
"155","Australia","won","Test","England","Nottingham","1934-06-08"
"156","Australia","lost","Test","England","Lord's","1934-06-22"
"157","Australia","draw","Test","England","Manchester","1934-07-06"
"158","Australia","draw","Test","England","Leeds","1934-07-20"
"159","Australia","won","Test","England","The Oval","1934-08-18"
"160","Australia","won","Test","South Africa","Durban","1935-12-14"
"161","Australia","draw","Test","South Africa","Johannesburg","1935-12-24"
"162","Australia","won","Test","South Africa","Cape Town","1936-01-01"
"163","Australia","won","Test","South Africa","Johannesburg","1936-02-15"
"164","Australia","won","Test","South Africa","Durban","1936-02-28"
"165","Australia","lost","Test","England","Brisbane","1936-12-04"
"166","Australia","lost","Test","England","Sydney","1936-12-18"
"167","Australia","won","Test","England","Melbourne","1937-01-01"
"168","Australia","won","Test","England","Adelaide","1937-01-29"
"169","Australia","won","Test","England","Melbourne","1937-02-26"
"170","Australia","draw","Test","England","Nottingham","1938-06-10"
"171","Australia","draw","Test","England","Lord's","1938-06-24"
"172","Australia","aban","Test","England","Manchester","1938-07-08"
"173","Australia","won","Test","England","Leeds","1938-07-22"
"174","Australia","lost","Test","England","The Oval","1938-08-20"
"175","Australia","won","Test","New Zealand","Wellington","1946-03-29"
"176","Australia","won","Test","England","Brisbane","1946-11-29"
"177","Australia","won","Test","England","Sydney","1946-12-13"
"178","Australia","draw","Test","England","Melbourne","1947-01-01"
"179","Australia","draw","Test","England","Adelaide","1947-01-31"
"180","Australia","won","Test","England","Sydney","1947-02-28"
"181","Australia","won","Test","India","Brisbane","1947-11-28"
"182","Australia","draw","Test","India","Sydney","1947-12-12"
"183","Australia","won","Test","India","Melbourne","1948-01-01"
"184","Australia","won","Test","India","Adelaide","1948-01-23"
"185","Australia","won","Test","India","Melbourne","1948-02-06"
"186","Australia","won","Test","England","Nottingham","1948-06-10"
"187","Australia","won","Test","England","Lord's","1948-06-24"
"188","Australia","draw","Test","England","Manchester","1948-07-08"
"189","Australia","won","Test","England","Leeds","1948-07-22"
"190","Australia","won","Test","England","The Oval","1948-08-14"
"191","Australia","won","Test","South Africa","Johannesburg","1949-12-24"
"192","Australia","won","Test","South Africa","Cape Town","1949-12-31"
"193","Australia","won","Test","South Africa","Durban","1950-01-20"
"194","Australia","draw","Test","South Africa","Johannesburg","1950-02-10"
"195","Australia","won","Test","South Africa","Port Elizabeth","1950-03-03"
"196","Australia","won","Test","England","Brisbane","1950-12-01"
"197","Australia","won","Test","England","Melbourne","1950-12-22"
"198","Australia","won","Test","England","Sydney","1951-01-05"
"199","Australia","won","Test","England","Adelaide","1951-02-02"
"200","Australia","lost","Test","England","Melbourne","1951-02-23"
"201","Australia","won","Test","West Indies","Brisbane","1951-11-09"
"202","Australia","won","Test","West Indies","Sydney","1951-11-30"
"203","Australia","lost","Test","West Indies","Adelaide","1951-12-22"
"204","Australia","won","Test","West Indies","Melbourne","1951-12-31"
"205","Australia","won","Test","West Indies","Sydney","1952-01-25"
"206","Australia","won","Test","South Africa","Brisbane","1952-12-05"
"207","Australia","lost","Test","South Africa","Melbourne","1952-12-24"
"208","Australia","won","Test","South Africa","Sydney","1953-01-09"
"209","Australia","draw","Test","South Africa","Adelaide","1953-01-24"
"210","Australia","lost","Test","South Africa","Melbourne","1953-02-06"
"211","Australia","draw","Test","England","Nottingham","1953-06-11"
"212","Australia","draw","Test","England","Lord's","1953-06-25"
"213","Australia","draw","Test","England","Manchester","1953-07-09"
"214","Australia","draw","Test","England","Leeds","1953-07-23"
"215","Australia","lost","Test","England","The Oval","1953-08-15"
"216","Australia","won","Test","England","Brisbane","1954-11-26"
"217","Australia","lost","Test","England","Sydney","1954-12-17"
"218","Australia","lost","Test","England","Melbourne","1954-12-31"
"219","Australia","lost","Test","England","Adelaide","1955-01-28"
"220","Australia","draw","Test","England","Sydney","1955-02-25"
"221","Australia","won","Test","West Indies","Kingston","1955-03-26"
"222","Australia","draw","Test","West Indies","Port of Spain","1955-04-11"
"223","Australia","won","Test","West Indies","Georgetown","1955-04-26"
"224","Australia","draw","Test","West Indies","Bridgetown","1955-05-14"
"225","Australia","won","Test","West Indies","Kingston","1955-06-11"
"226","Australia","draw","Test","England","Nottingham","1956-06-07"
"227","Australia","won","Test","England","Lord's","1956-06-21"
"228","Australia","lost","Test","England","Leeds","1956-07-12"
"229","Australia","lost","Test","England","Manchester","1956-07-26"
"230","Australia","draw","Test","England","The Oval","1956-08-23"
"231","Australia","lost","Test","Pakistan","Karachi","1956-10-11"
"232","Australia","won","Test","India","Chennai","1956-10-19"
"233","Australia","draw","Test","India","Mumbai (BS)","1956-10-26"
"234","Australia","won","Test","India","Kolkata","1956-11-02"
"235","Australia","draw","Test","South Africa","Johannesburg","1957-12-23"
"236","Australia","won","Test","South Africa","Cape Town","1957-12-31"
"237","Australia","draw","Test","South Africa","Durban","1958-01-24"
"238","Australia","won","Test","South Africa","Johannesburg","1958-02-07"
"239","Australia","won","Test","South Africa","Port Elizabeth","1958-02-28"
"240","Australia","won","Test","England","Brisbane","1958-12-05"
"241","Australia","won","Test","England","Melbourne","1958-12-31"
"242","Australia","draw","Test","England","Sydney","1959-01-09"
"243","Australia","won","Test","England","Adelaide","1959-01-30"
"244","Australia","won","Test","England","Melbourne","1959-02-13"
"245","Australia","won","Test","Pakistan","Dhaka","1959-11-13"
"246","Australia","won","Test","Pakistan","Lahore","1959-11-21"
"247","Australia","draw","Test","Pakistan","Karachi","1959-12-04"
"248","Australia","won","Test","India","Delhi","1959-12-12"
"249","Australia","lost","Test","India","Kanpur","1959-12-19"
"250","Australia","draw","Test","India","Mumbai (BS)","1960-01-01"
"251","Australia","won","Test","India","Chennai","1960-01-13"
"252","Australia","draw","Test","India","Kolkata","1960-01-23"
"253","Australia","tied","Test","West Indies","Brisbane","1960-12-09"
"254","Australia","won","Test","West Indies","Melbourne","1960-12-30"
"255","Australia","lost","Test","West Indies","Sydney","1961-01-13"
"256","Australia","draw","Test","West Indies","Adelaide","1961-01-27"
"257","Australia","won","Test","West Indies","Melbourne","1961-02-10"
"258","Australia","draw","Test","England","Birmingham","1961-06-08"
"259","Australia","won","Test","England","Lord's","1961-06-22"
"260","Australia","lost","Test","England","Leeds","1961-07-06"
"261","Australia","won","Test","England","Manchester","1961-07-27"
"262","Australia","draw","Test","England","The Oval","1961-08-17"
"263","Australia","draw","Test","England","Brisbane","1962-11-30"
"264","Australia","lost","Test","England","Melbourne","1962-12-29"
"265","Australia","won","Test","England","Sydney","1963-01-11"
"266","Australia","draw","Test","England","Adelaide","1963-01-25"
"267","Australia","draw","Test","England","Sydney","1963-02-15"
"268","Australia","draw","Test","South Africa","Brisbane","1963-12-06"
"269","Australia","won","Test","South Africa","Melbourne","1964-01-01"
"270","Australia","draw","Test","South Africa","Sydney","1964-01-10"
"271","Australia","lost","Test","South Africa","Adelaide","1964-01-24"
"272","Australia","draw","Test","South Africa","Sydney","1964-02-07"
"273","Australia","draw","Test","England","Nottingham","1964-06-04"
"274","Australia","draw","Test","England","Lord's","1964-06-18"
"275","Australia","won","Test","England","Leeds","1964-07-02"
"276","Australia","draw","Test","England","Manchester","1964-07-23"
"277","Australia","draw","Test","England","The Oval","1964-08-13"
"278","Australia","won","Test","India","Chennai","1964-10-02"
"279","Australia","lost","Test","India","Mumbai (BS)","1964-10-10"
"280","Australia","draw","Test","India","Kolkata","1964-10-17"
"281","Australia","draw","Test","Pakistan","Karachi","1964-10-24"
"282","Australia","draw","Test","Pakistan","Melbourne","1964-12-04"
"283","Australia","lost","Test","West Indies","Kingston","1965-03-03"
"284","Australia","draw","Test","West Indies","Port of Spain","1965-03-26"
"285","Australia","lost","Test","West Indies","Georgetown","1965-04-14"
"286","Australia","draw","Test","West Indies","Bridgetown","1965-05-05"
"287","Australia","won","Test","West Indies","Port of Spain","1965-05-14"
"288","Australia","draw","Test","England","Brisbane","1965-12-10"
"289","Australia","draw","Test","England","Melbourne","1965-12-30"
"290","Australia","lost","Test","England","Sydney","1966-01-07"
"291","Australia","won","Test","England","Adelaide","1966-01-28"
"292","Australia","draw","Test","England","Melbourne","1966-02-11"
"293","Australia","lost","Test","South Africa","Johannesburg","1966-12-23"
"294","Australia","won","Test","South Africa","Cape Town","1966-12-31"
"295","Australia","lost","Test","South Africa","Durban","1967-01-20"
"296","Australia","draw","Test","South Africa","Johannesburg","1967-02-03"
"297","Australia","lost","Test","South Africa","Port Elizabeth","1967-02-24"
"298","Australia","won","Test","India","Adelaide","1967-12-23"
"299","Australia","won","Test","India","Melbourne","1967-12-30"
"300","Australia","won","Test","India","Brisbane","1968-01-19"
"301","Australia","won","Test","India","Sydney","1968-01-26"
"302","Australia","won","Test","England","Manchester","1968-06-06"
"303","Australia","draw","Test","England","Lord's","1968-06-20"
"304","Australia","draw","Test","England","Birmingham","1968-07-11"
"305","Australia","draw","Test","England","Leeds","1968-07-25"
"306","Australia","lost","Test","England","The Oval","1968-08-22"
"307","Australia","lost","Test","West Indies","Brisbane","1968-12-06"
"308","Australia","won","Test","West Indies","Melbourne","1968-12-26"
"309","Australia","won","Test","West Indies","Sydney","1969-01-03"
"310","Australia","draw","Test","West Indies","Adelaide","1969-01-24"
"311","Australia","won","Test","West Indies","Sydney","1969-02-14"
"312","Australia","won","Test","India","Mumbai (BS)","1969-11-04"
"313","Australia","draw","Test","India","Kanpur","1969-11-15"
"314","Australia","lost","Test","India","Delhi","1969-11-28"
"315","Australia","won","Test","India","Kolkata","1969-12-12"
"316","Australia","won","Test","India","Chennai","1969-12-24"
"317","Australia","lost","Test","South Africa","Cape Town","1970-01-22"
"318","Australia","lost","Test","South Africa","Durban","1970-02-05"
"319","Australia","lost","Test","South Africa","Johannesburg","1970-02-19"
"320","Australia","lost","Test","South Africa","Port Elizabeth","1970-03-05"
"321","Australia","draw","Test","England","Brisbane","1970-11-27"
"322","Australia","draw","Test","England","Perth","1970-12-11"
"323","Australia","aban","Test","England","Melbourne","1970-12-31"
"324","Australia","won","ODI","England","Melbourne","1971-01-05"
"325","Australia","lost","Test","England","Sydney","1971-01-09"
"326","Australia","draw","Test","England","Melbourne","1971-01-21"
"327","Australia","draw","Test","England","Adelaide","1971-01-29"
"328","Australia","lost","Test","England","Sydney","1971-02-12"
"329","Australia","lost","Test","England","Manchester","1972-06-08"
"330","Australia","won","Test","England","Lord's","1972-06-22"
"331","Australia","draw","Test","England","Nottingham","1972-07-13"
"332","Australia","lost","Test","England","Leeds","1972-07-27"
"333","Australia","won","Test","England","The Oval","1972-08-10"
"334","Australia","lost","ODI","England","Manchester","1972-08-24"
"335","Australia","won","ODI","England","Lord's","1972-08-26"
"336","Australia","lost","ODI","England","Birmingham","1972-08-28"
"337","Australia","won","Test","Pakistan","Adelaide","1972-12-22"
"338","Australia","won","Test","Pakistan","Melbourne","1972-12-29"
"339","Australia","won","Test","Pakistan","Sydney","1973-01-06"
"340","Australia","draw","Test","West Indies","Kingston","1973-02-16"
"341","Australia","draw","Test","West Indies","Bridgetown","1973-03-09"
"342","Australia","won","Test","West Indies","Port of Spain","1973-03-23"
"343","Australia","won","Test","West Indies","Georgetown","1973-04-06"
"344","Australia","draw","Test","West Indies","Port of Spain","1973-04-21"
"345","Australia","won","Test","New Zealand","Melbourne","1973-12-29"
"346","Australia","draw","Test","New Zealand","Sydney","1974-01-05"
"347","Australia","won","Test","New Zealand","Adelaide","1974-01-26"
"348","Australia","draw","Test","New Zealand","Wellington","1974-03-01"
"349","Australia","lost","Test","New Zealand","Christchurch","1974-03-08"
"350","Australia","won","Test","New Zealand","Auckland","1974-03-22"
"351","Australia","won","ODI","New Zealand","Dunedin","1974-03-30"
"352","Australia","won","ODI","New Zealand","Christchurch","1974-03-31"
"353","Australia","won","Test","England","Brisbane","1974-11-29"
"354","Australia","won","Test","England","Perth","1974-12-13"
"355","Australia","draw","Test","England","Melbourne","1974-12-26"
"356","Australia","lost","ODI","England","Melbourne","1975-01-01"
"357","Australia","won","Test","England","Sydney","1975-01-04"
"358","Australia","won","Test","England","Adelaide","1975-01-25"
"359","Australia","lost","Test","England","Melbourne","1975-02-08"
"360","Australia","won","ODI","Pakistan","Leeds","1975-06-07"
"361","Australia","won","ODI","Sri Lanka","The Oval","1975-06-11"
"362","Australia","lost","ODI","West Indies","The Oval","1975-06-14"
"363","Australia","won","ODI","England","Leeds","1975-06-18"
"364","Australia","lost","ODI","West Indies","Lord's","1975-06-21"
"365","Australia","won","Test","England","Birmingham","1975-07-10"
"366","Australia","draw","Test","England","Lord's","1975-07-31"
"367","Australia","draw","Test","England","Leeds","1975-08-14"
"368","Australia","draw","Test","England","The Oval","1975-08-28"
"369","Australia","won","Test","West Indies","Brisbane","1975-11-28"
"370","Australia","lost","Test","West Indies","Perth","1975-12-12"
"371","Australia","won","ODI","West Indies","Adelaide","1975-12-20"
"372","Australia","won","Test","West Indies","Melbourne","1975-12-26"
"373","Australia","won","Test","West Indies","Sydney","1976-01-03"
"374","Australia","won","Test","West Indies","Adelaide","1976-01-23"
"375","Australia","won","Test","West Indies","Melbourne","1976-01-31"
"376","Australia","draw","Test","Pakistan","Adelaide","1976-12-24"
"377","Australia","won","Test","Pakistan","Melbourne","1977-01-01"
"378","Australia","lost","Test","Pakistan","Sydney","1977-01-14"
"379","Australia","draw","Test","New Zealand","Christchurch","1977-02-18"
"380","Australia","won","Test","New Zealand","Auckland","1977-02-25"
"381","Australia","won","Test","England","Melbourne","1977-03-12"
"382","Australia","lost","ODI","England","Manchester","1977-06-02"
"383","Australia","lost","ODI","England","Birmingham","1977-06-04"
"384","Australia","won","ODI","England","The Oval","1977-06-06"
"385","Australia","draw","Test","England","Lord's","1977-06-16"
"386","Australia","lost","Test","England","Manchester","1977-07-07"
"387","Australia","lost","Test","England","Nottingham","1977-07-28"
"388","Australia","lost","Test","England","Leeds","1977-08-11"
"389","Australia","draw","Test","England","The Oval","1977-08-25"
"390","Australia","won","Test","India","Brisbane","1977-12-02"
"391","Australia","won","Test","India","Perth","1977-12-16"
"392","Australia","lost","Test","India","Melbourne","1977-12-30"
"393","Australia","lost","Test","India","Sydney","1978-01-07"
"394","Australia","won","Test","India","Adelaide","1978-01-28"
"395","Australia","lost","ODI","West Indies","St John's","1978-02-22"
"396","Australia","lost","Test","West Indies","Port of Spain","1978-03-03"
"397","Australia","lost","Test","West Indies","Bridgetown","1978-03-17"
"398","Australia","won","Test","West Indies","Georgetown","1978-03-31"
"399","Australia","won","ODI","West Indies","Castries","1978-04-12"
"400","Australia","lost","Test","West Indies","Port of Spain","1978-04-15"
"401","Australia","draw","Test","West Indies","Kingston","1978-04-28"
"402","Australia","lost","Test","England","Brisbane","1978-12-01"
"403","Australia","lost","Test","England","Perth","1978-12-15"
"404","Australia","aban","ODI","England","Melbourne","1978-12-26"
"405","Australia","won","Test","England","Melbourne","1978-12-29"
"406","Australia","lost","Test","England","Sydney","1979-01-06"
"407","Australia","n/r","ODI","England","Sydney","1979-01-13"
"408","Australia","lost","ODI","England","Melbourne","1979-01-24"
"409","Australia","lost","Test","England","Adelaide","1979-01-27"
"410","Australia","won","ODI","England","Melbourne","1979-02-04"
"411","Australia","won","ODI","England","Melbourne","1979-02-07"
"412","Australia","lost","Test","England","Sydney","1979-02-10"
"413","Australia","lost","Test","Pakistan","Melbourne","1979-03-10"
"414","Australia","won","Test","Pakistan","Perth","1979-03-24"
"415","Australia","lost","ODI","England","Lord's","1979-06-09"
"416","Australia","lost","ODI","Pakistan","Nottingham","1979-06-13"
"417","Australia","won","ODI","Canada","Birmingham","1979-06-16"
"418","Australia","draw","Test","India","Chennai","1979-09-11"
"419","Australia","draw","Test","India","Bengaluru","1979-09-19"
"420","Australia","lost","Test","India","Kanpur","1979-10-02"
"421","Australia","draw","Test","India","Delhi","1979-10-13"
"422","Australia","draw","Test","India","Kolkata","1979-10-26"
"423","Australia","lost","Test","India","Mumbai","1979-11-03"
"424","Australia","won","ODI","West Indies","Sydney","1979-11-27"
"425","Australia","draw","Test","West Indies","Brisbane","1979-12-01"
"426","Australia","lost","ODI","England","Melbourne","1979-12-08"
"427","Australia","lost","ODI","West Indies","Melbourne","1979-12-09"
"428","Australia","lost","ODI","England","Sydney","1979-12-11"
"429","Australia","won","Test","England","Perth","1979-12-14"
"430","Australia","won","ODI","West Indies","Sydney","1979-12-21"
"431","Australia","lost","ODI","England","Sydney","1979-12-26"
"432","Australia","lost","Test","West Indies","Melbourne","1979-12-29"
"433","Australia","won","Test","England","Sydney","1980-01-04"
"434","Australia","lost","ODI","England","Sydney","1980-01-14"
"435","Australia","won","ODI","West Indies","Sydney","1980-01-18"
"436","Australia","lost","Test","West Indies","Adelaide","1980-01-26"
"437","Australia","won","Test","England","Melbourne","1980-02-01"
"438","Australia","lost","Test","Pakistan","Karachi","1980-02-27"
"439","Australia","draw","Test","Pakistan","Faisalabad","1980-03-06"
"440","Australia","draw","Test","Pakistan","Lahore","1980-03-18"
"441","Australia","lost","ODI","England","The Oval","1980-08-20"
"442","Australia","lost","ODI","England","Birmingham","1980-08-22"
"443","Australia","draw","Test","England","Lord's","1980-08-28"
"444","Australia","lost","ODI","New Zealand","Adelaide","1980-11-23"
"445","Australia","won","ODI","New Zealand","Sydney","1980-11-25"
"446","Australia","won","Test","New Zealand","Brisbane","1980-11-28"
"447","Australia","lost","ODI","India","Melbourne","1980-12-06"
"448","Australia","won","ODI","New Zealand","Melbourne","1980-12-07"
"449","Australia","won","Test","New Zealand","Perth","1980-12-12"
"450","Australia","won","ODI","India","Sydney","1980-12-18"
"451","Australia","draw","Test","New Zealand","Melbourne","1980-12-26"
"452","Australia","won","Test","India","Sydney","1981-01-02"
"453","Australia","won","ODI","India","Sydney","1981-01-08"
"454","Australia","won","ODI","India","Melbourne","1981-01-11"
"455","Australia","lost","ODI","New Zealand","Sydney","1981-01-13"
"456","Australia","won","ODI","India","Sydney","1981-01-15"
"457","Australia","n/r","ODI","New Zealand","Sydney","1981-01-21"
"458","Australia","draw","Test","India","Adelaide","1981-01-23"
"459","Australia","lost","ODI","New Zealand","Sydney","1981-01-29"
"460","Australia","won","ODI","New Zealand","Melbourne","1981-01-31"
"461","Australia","won","ODI","New Zealand","Melbourne","1981-02-01"
"462","Australia","won","ODI","New Zealand","Sydney","1981-02-03"
"463","Australia","lost","Test","India","Melbourne","1981-02-07"
"464","Australia","lost","ODI","England","Lord's","1981-06-04"
"465","Australia","won","ODI","England","Birmingham","1981-06-06"
"466","Australia","won","ODI","England","Leeds","1981-06-08"
"467","Australia","won","Test","England","Nottingham","1981-06-18"
"468","Australia","draw","Test","England","Lord's","1981-07-02"
"469","Australia","lost","Test","England","Leeds","1981-07-16"
"470","Australia","lost","Test","England","Birmingham","1981-07-30"
"471","Australia","lost","Test","England","Manchester","1981-08-13"
"472","Australia","draw","Test","England","The Oval","1981-08-27"
"473","Australia","won","Test","Pakistan","Perth","1981-11-13"
"474","Australia","lost","ODI","Pakistan","Melbourne","1981-11-22"
"475","Australia","won","ODI","West Indies","Sydney","1981-11-24"
